Pregunta,Opción correcta 1,Opción Correcta 2,Opción Correcta 3,Opción Incorrecta 1,Opción Incorrecta 2,Opción Incorrecta 3,Explicación
El material de estudio describe varias características clave a tratar sobre los metadatos. Seleccione tres de estas características.,Contenido de los metadatos,Granularidad de los metadatos,Forma de almacenamiento de los metadatos,Velocidad de transferencia de los metadatos,Costo de creación de los metadatos,Compatibilidad de software de los metadatos,El documento 'SGG115 - Guion de Clase - Unidad 5' dedica secciones específicas a describir las características de los metadatos. En las páginas 15' 16 y 17 se describen en detalle tres de ellas: 1) Contenido de los metadatos (¿Qué información contienen?); 2) Granularidad de los metadatos (¿A qué elementos hacen referencia?); y 3) Forma de almacenamiento de los metadatos (¿Cómo se guardan?).
Al planificar el diseño y la creación de una base de datos geoespacial' ¿cuáles son las dos etapas fundamentales que se deben seguir en una primera aproximación?,Recopilación de datos y Preparación de datos,,,Adquisición de software y Formación de usuarios,Análisis de costos y Despliegue en producción,Diseño de interfaz y Pruebas de usabilidad,El documento 'SGG115 - Guion de Clase - Unidad 5' (páginas 5 y 6)' al abordar la organización del elemento 'Datos' de un GIS' establece que las distintas etapas a seguir en una primera aproximación son la 'Recopilación de datos' (obtenerlos de diversas fuentes) y la 'Preparación de los datos' (procesarlos para asegurar su compatibilidad y calidad' ajustando formato' sistema de coordenadas' etc.).
El rendimiento de la presentación 3D en tiempo real está gobernado principalmente por tres factores. ¿Cuáles son?,El rendimiento del sistema de gráficos del hardware (PC),Las capacidades del software de representación y el contenido,La estructura de la base de datos visual 3D,La velocidad de la conexión a Internet,La resolución de la pantalla del monitor,El sistema operativo del equipo,Según el documento 'SGG115 - Guion de Clase - Unidad 6 - Sección A' (página 15)' 'El rendimiento de la presentación 3D en tiempo real está gobernado por tres factores primarios: El rendimiento del sistema de gráficos residente en el hardware (PC)' las capacidades del software de representación y el contenido y la estructura de la base de datos visual 3D'.
¿Qué término específico se utiliza para los metadatos que documentan recursos geográficos digitales tales como una base de datos espacial' un GIS o una imagen de satélite?,Metadatos geoespaciales,,,Metadatos georreferenciados,Archivos de leyenda,Datos tabulares,El documento 'SGG115 - Guion de Clase - Unidad 5' (página 12) establece que 'Los metadatos geoespaciales se emplean para documentar recursos geográficos digitales tales como una base de datos espacial' un GIS o una imagen de satélite'.
En el contexto de los GIS 3D' ¿cómo se denomina a la representación digital de entidades como un paisaje o un corredor urbano en un espacio tridimensional?,Modelo de superficie 3D,,,Volumen 3D,Capa de puntos Z,Mapa de calor,De acuerdo con el documento 'SGG115 - Guion de Clase - Unidad 6 - Sección A' (página 17)' 'Un modelo de superficie 3D es una representación digital de entidades' ya sea real o hipotética' en un espacio tridimensional'. Se citan como ejemplos un paisaje o un corredor urbano.
Cuando se trabaja en un entorno GIS con datos de diversas fuentes que presentan estructuras distintas' ¿cuál es la estrategia recomendada para evitar problemas de comunicación y eficiencia?,Aplicar estrategias de trabajo coordinado o emplear esquemas comunes de almacenamiento,,,Aplicar estrategias de trabajo no coordinado para mantener la autonomía de los datos,Comprar un software GIS por cada tipo de estructura de datos,Procesar cada conjunto de datos de forma aislada sin intentar combinarlos,El documento 'SGG115 - Guion de Clase - Unidad 5' (página 4) advierte que si cada dato presenta una estructura distinta' se producen problemas de comunicación. Para solucionarlo' recomienda 'aplicar estrategias de trabajo coordinado para organizar el factor humano' o emplear esquemas comunes para el almacenamiento de datos' garantizando una correcta comunicación y coordinación a todos los niveles.
Afirmación: Un sistema GIS está compuesto únicamente por un conjunto de elementos (hardware' software' datos' etc.).,Falso,,,Verdadero,,,La afirmación es falsa. El documento 'SGG115 - Guion de Clase - Unidad 5' (página 3) indica que 'El sistema no lo componen únicamente un conjunto de elementos' sino también una serie de relaciones dentro del sistema'. La fluidez de estas relaciones es clave para el buen funcionamiento del GIS.
¿Es correcto afirmar que los proyectos GIS son un tipo de proyecto tan particular que no necesitan de análisis previo ni procedimientos estructurados como los que se aplican en el desarrollo de software?,Falso,,,Verdadero,,,La afirmación es falsa. El material de estudio 'SGG115 - Guion de Clase - Unidad 5' (página 10) establece claramente que 'Los proyectos GIS no son distintos de otro tipo de proyectos tales como el desarrollo de un software... y necesitan un análisis previo' unos planteamientos de partida y una serie de procedimientos estructurados para ir completando con garantías las distintas etapas del proyecto'.
La parte humana de un SIG no es una única persona' del mismo modo que el software puede no ser una única aplicación' sino varias de ellas. ¿A qué consecuencia principal de una buena organización de un SIG corresponde esta idea?,Mejor relación entre representantes de un mismo elemento del sistema,,,Mejor relación entre elementos del sistema,,,Según el documento 'SGG115 - Guion de Clase - Unidad 5' (página 3)' una de las dos consecuencias principales de una buena organización es la 'Mejor relación entre representantes de un mismo elemento del sistema'. El texto explica que los elementos del sistema (como el software o las personas) son a su vez conjuntos de otros elementos (varias aplicaciones' varias personas)' y la buena relación y coordinación entre estos representantes es fundamental para el funcionamiento del GIS.
En el contexto de las tecnologías de la información geográfica para la web' ¿cómo se define el término 'Web Mapping'?,A todos aquellos elementos que permiten la representación de cartografía como un contenido más de una página Web,,,Tecnología que utiliza un conjunto de protocolos y estándares que sirven para intercambiar datos entre aplicaciones,,,El documento 'SGG115 - Guion de Clase - Unidad 6 - Sección A' (página 4) indica que el término 'Web Mapping' es la denominación genérica que se le da a 'todos aquellos elementos que permiten la representación de cartografía como un contenido más de una página Web'.
En un sistema GIS' los datos son utilizados por el resto de elementos' por lo que su diseño debe ser cuidadoso para evitar problemas de interacción. ¿Con qué partes del SIG deben interactuar correctamente los datos?,Las personas o el hardware y software empleado,,,Las personas o las especificaciones técnicas,Las personas y los metadatos,Las personas y la organización,El documento 'SGG115 - Guion de Clase - Unidad 5' (página 3) señala que el diseño del elemento de datos debe tener en cuenta la interacción con otras partes del GIS para que no existan problemas' y cita explícitamente como ejemplos a 'las personas o el hardware y software empleado'.
"Afirmación: ""Un SIG Web se orienta principalmente a usuarios más especializados' mientras que dotar a un navegador de capacidades geográficas lo abre a un público distinto"".",Falso,,,Verdadero,,,La afirmación es falsa porque invierte los conceptos. Según el documento 'SGG115 - Guion de Clase - Unidad 6 - Sección A' (página 4)' un SIG de escritorio se orienta a usuarios más especializados. En cambio' un SIG Web o Web Mapping' al funcionar en un navegador sencillo' hace que las capacidades de visualización o edición lleguen a un 'público distinto' y menos especializado.
¿Cuál es la misión fundamental de los metadatos en un Sistema de Información Geográfica?,Explicar el significado de los datos' ayudando a los usuarios a entender mejor la información que estos guardan,,,No explicar el significado de los datos' sino centrarse únicamente en su formato de almacenamiento,,,Los documentos de estudio ('Unidad 5'' páginas 2 y 11) definen literalmente la misión de los metadatos como 'explicar el significado de los datos. Es decir' ayudan a los usuarios de los datos a entender mejor el significado que estos tienen y la información que guardan'.
Seleccione la secuencia que describe correctamente el proceso básico de consulta de un mapa en una página web desde un navegador.,Usuario pide página – petición se manda a servidor – página se manda a usuario – cliente web recibe la pagina,,,Cliente web recibe página – petición se manda a servidor – página se manda a usuario – usuario pide pagina,,,El diagrama en la página 5 del documento 'SGG115 - Guion de Clase - Unidad 6 - Sección A' ilustra el proceso de la siguiente manera: 1. El usuario pide la página. 2. La petición se manda al servidor. 3. El servidor manda la página al usuario. 4. El cliente web (navegador) recibe la página. La opción correcta sigue esta secuencia.
¿Cuáles de las siguientes opciones son limitaciones o problemas inherentes a la cartografía web?,El desarrollo de una aplicación SIG Web no tiene la misma libertad que una aplicación de escritorio,Las tecnologías Web en general son recientes y en cierto modo inmaduras,,El aspecto más problemático es' la propia red' especialmente en lo que respecta a su fiabilidad y rendimiento,,,El documento 'SGG115 - Guion de Clase - Unidad 6 - Sección A' (página 12) enumera varias limitaciones. Entre ellas se encuentran que 'en el desarrollo de una aplicación GIS Web no se tiene la misma libertad que al desarrollar una aplicación de escritorio' y que 'Las tecnologías Web en general son recientes y en cierto modo inmaduras'. Aunque la fiabilidad de la red también es una limitación' la pregunta en la imagen destaca específicamente las dos opciones correctas seleccionadas.
Afirmación: En la actualidad' las tecnologías Web SIG y la cartografía Web permiten realizar un trabajo más similar al que se desarrolla en un SIG clásico.,Verdadero,,,Falso,,,Según el documento 'SGG115 - Guion de Clase - Unidad 6 - Sección A' (página 7)' la afirmación es verdadera. El texto indica que 'En la actualidad existen más elementos propios de los GIS de escritorio dentro de las tecnologías GIS Web' y la cartografía Web hoy en día permite realizar un trabajo más similar al que se desarrolla en un GIS clásico'.
El mercado de SIG está lleno de productos con diversas características que no facilitan elegir la más adecuada' lo que a menudo obliga a combinar varias. ¿A qué elemento del SIG se refiere esta descripción?,Aplicaciones SIG (software),,,Hardware,Datos,Personas,El documento 'SGG115 - Guion de Clase - Unidad 5' (página 8)' en la sección sobre el elemento 'Software'' afirma que 'El mercado está lleno de aplicaciones GIS de muy diversas características que no hacen precisamente fácil elegir la más adecuada a nuestras necesidades... y nos veamos obligados a combinar varias'.
Afirmación: El software debe dimensionarse para manejar grandes volúmenes de datos' y el hardware debe ser capaz de acceder a los datos en su formato de almacenamiento.,Falso,,,Verdadero,,,La afirmación es falsa porque invierte los roles. Según el documento 'SGG115 - Guion de Clase - Unidad 5' (página 3)' es el **hardware** el que 'debe dimensionarse para tener capacidad suficiente a la hora de manejar los volúmenes de datos'' y es el **software** el que 'debe ser capaz de poder acceder a los datos en el formato en que estos se encuentren almacenados'.
Afirmación: Las entidades que no distribuyen datos geográficos también tienen la responsabilidad de crear metadatos para esos datos si no existen.,Falso,,,Verdadero,,,La afirmación es falsa. Según el documento 'SGG115 - Guion de Clase - Unidad 5' (página 18)' son 'Las entidades responsables de **distribuir** datos geográficos y ponerlos a disposición' las que 'pueden igualmente crear metadatos en caso de que estos no existan'. La responsabilidad recae sobre quien distribuye la información' no sobre quien no lo hace.
Todos los siguientes son considerados elementos fundamentales de un SIG' EXCEPTO:,Mapas,,,Datos y Software,Hardware y Personas,,El documento 'SGG115 - Guion de Clase - Unidad 5' (página 4) enumera los principales elementos de un GIS: Datos' Software' Hardware' Personas y Métodos. En la pregunta de la imagen proporcionada (página 3 del segundo PDF)' 'Mapas' aparece como una opción 'e' que no está destacada' mientras que Datos' Software' Hardware y Personas sí lo están. Los mapas son un producto o salida del sistema' pero no un elemento constitutivo fundamental como los otros.
¿Cuáles son las dos diferencias principales entre la representación de un mapa en 2D y una presentación en 3D?,El tiempo,La perspectiva,,La distancia y la forma,,,El documento 'SGG115 - Guion de Clase - Unidad 6 - Sección A' (página 14) establece de forma explícita que 'Hay dos diferencias principales entre un mapa 2D y una presentación en 3D: el tiempo y la perspectiva'. El tiempo se refiere a la interactividad y la necesidad de renderizar la escena en tiempo real' y la perspectiva se refiere a la vista de arriba hacia abajo (mapa 2D) frente a una vista en perspectiva donde la escala varía con la distancia (3D).
¿Cuáles son las razones principales por las que la implementación de un SIG 3D es considerablemente más costosa y compleja que la de un SIG 2D?,Volúmenes de datos muy grandes,La transición a 3D implica una mayor diversidad de tipos de objetos y relaciones espaciales,,Volúmenes de datos muy pequeños,,,Según el documento 'SGG115 - Guion de Clase - Unidad 6 - Sección A' (página 17)' la realización de un SIG 3D ha costado mucho más por dos razones principales: 'La transición a 3D significa una mayor diversidad de tipos de objetos y relaciones espaciales' y los 'Volúmenes de datos muy grandes' que se deben manejar.
Afirmación: Los metadatos son un documento adicional que acompaña a los datos' y que permite una mejor gestión y una utilización más precisa de ellos.,Verdadero,,,Falso,,,La afirmación es verdadera y es una cita textual del documento 'SGG115 - Guion de Clase - Unidad 5' (página 11). Este es el concepto fundamental de los metadatos: proporcionar contexto y descripción para mejorar el uso de los datos geográficos.
Seleccione los ejemplos que corresponden a metadatos de tipo global para una capa geográfica.,El nombre de su autor o la fecha en la que ese dato ha sido creado,Información geoespacial,,Las unidades de una variable temática,,,El documento 'SGG115 - Guion de Clase - Unidad 5' (página 12) proporciona como ejemplo de metadato global 'el nombre de su autor o la fecha en la que ese dato ha sido creado'. La información geoespacial' como la extensión geográfica' también se considera un metadato que aplica a toda la capa (página 16). En cambio' las unidades de una variable temática son un metadato de la componente temática' no necesariamente global.
Dentro de la clasificación de aplicaciones móviles de GIS' ¿cuáles son desarrollos hechos de forma específica para un determinado sistema operativo?,Nativas,,,Híbridas,Webs,LBS,Según el documento 'SGG115 - Guion de Clase - Unidad 6 - Sección A' (página 32)' las aplicaciones nativas están hechas para ejecutarse en un dispositivo y sistema operativo específico. Se crean con lenguajes particulares para cada plataforma' como Objective C o C++ para iOS y Java para Android' lo que les permite correr de forma más eficiente y acceder a todos los sensores del dispositivo.
En SIG Móvil' ¿qué tipo de aplicación es una combinación de 'Nativas + Web' y se perfila como la tendencia más utilizada?,Híbridas,,,Nativas,Webs,RIA (Rich Internet Application),Las aplicaciones híbridas' como se describe en el documento 'SGG115 - Guion de Clase - Unidad 6 - Sección A' (página 32)' son 'una combinación de ambas: Nativas + Web. Y todo apunta a que este tipo de aplicaciones móviles tienden a ser las más utilizadas'. La pregunta 47b de la imagen de referencia lo confirma.
En la clasificación de aplicaciones móviles GIS' ¿cuáles son simplemente aplicaciones que corren sobre el navegador web del dispositivo móvil?,Webs,,,Nativas,Híbridas,Portables,El documento 'SGG115 - Guion de Clase - Unidad 6 - Sección A' (página 32) define las aplicaciones Web móviles como 'aplicaciones que corren sobre un navegador web. Pero en este caso' sobre el navegador web de nuestro dispositivo móvil'.
¿Cuál es una ventaja clave de las aplicaciones GIS Nativas según la clasificación de software móvil?,Tienen acceso total a las utilidades del SO del dispositivo,,,Se pueden ejecutar en múltiples dispositivos con un solo desarrollo,Son más sencillas de desarrollar con tecnologías web estándar,No requieren aprobación del fabricante para ser publicadas,El documento 'SGG115 - Guion de Clase - Unidad 6 - Sección A' (página 34) indica que una ventaja principal de las aplicaciones nativas es que 'tienen acceso total a las utilidades del sistema operativo del dispositivo: Dispositivos de almacenamiento' cámara' GPS' acelerómetro' etc.'. Esto proporciona la experiencia de usuario más completa.
¿Cuál es la principal ventaja de las aplicaciones GIS Híbridas?,Se obtienen las ventajas de ambas aplicaciones (Nativa y Web),,,Tienen acceso total y sin restricciones a las utilidades del SO,Son las más sencillas y baratas de desarrollar,No requieren conexión a internet en ningún momento,El documento 'SGG115 - Guion de Clase - Unidad 6 - Sección A' (página 34) destaca que en las Aplicaciones Híbridas' 'Se obtienen las ventajas de ambas aplicaciones' ya que aun estando desde la web' estas pueden acceder a los componentes del teléfono'. Esto representa una combinación de la flexibilidad de la web y el poder de acceso al hardware de las nativas.
Si se trabaja con una única capa y gran parte de su información no se empleará en operaciones' los metadatos son menos necesarios que si se diera un uso más intenso a los datos.,Verdadero,,,Falso,,,La afirmación es verdadera. El documento 'SGG115 - Guion de Clase - Unidad 5' (página 12) explica sobre la utilidad de los metadatos que 'Dependiendo del tipo de dato con el que trabajemos y las operaciones que deseemos realizar con ellos' los metadatos correspondientes serán más o menos necesarios'. Específicamente menciona que 'si se trabaja con una única capa y gran parte de la información que esta contiene no va a emplearse para la realización de operaciones' los metadatos son menos necesarios que si se da un uso más intenso a los datos'.
Cuando se habla de la 'organización de un SIG'' ¿a qué se aplica principalmente este concepto?,A los elementos que componen el sistema' tratando de mejorar la labor de cada uno de ellos y las relaciones con los restantes,,,Únicamente a la estructura de la base de datos y los nomenclátores,Solamente a la elección del software y hardware más potente del mercado,Al proceso de creación de metadatos para un único proyecto,Según el documento 'SGG115 - Guion de Clase - Unidad 5' (página 10)' al hablar de la organización de un SIG' se entiende que 'este concepto se aplica' como venimos viendo' a los elementos que componen el sistema' tratando de mejorar la labor de cada uno de ellos y las relaciones con los restantes'. Esto abarca desde la implantación inicial hasta el desarrollo de trabajos a lo largo de su vida.
Un mapa impreso puede contener metadatos en forma de una leyenda o un texto en el margen que incluya información como la fecha de creación.,Verdadero,,,Falso,,,La afirmación es verdadera. Un mapa impreso' aunque no sea digital' contiene información descriptiva que funciona como metadatos. El documento 'SGG115 - Guion de Clase - Unidad 5' (página 17) menciona que la creación de metadatos puede derivar de la digitalización de mapas impresos' reconociendo que estos ya contienen información descriptiva. La pregunta 51 de la imagen de referencia confirma que elementos como la leyenda o la fecha en el margen son una forma de metadatos.
¿Qué tipo de herramientas para crear metadatos permiten que algunos de los valores que se incorporan a ellos se extraigan de los propios datos?,Herramientas de creación automática,,,Formularios,Editores de texto,Utilidades,El documento 'SGG115 - Guion de Clase - Unidad 5' (página 19) describe las 'Herramientas de creación automática de metadatos' como aquellas donde 'algunos de los valores que se incorporan a los metadatos pueden extraerse de los propios datos'. Esto automatiza parte del proceso de creación de metadatos.
Para la creación de metadatos' ¿qué herramientas se pueden desarrollar para presentar una interfaz gráfica con cajas de texto o listas desplegables' validando la entrada de datos?,Formularios,,,Editores de texto,Utilidades,Herramientas de creación automática,El documento 'SGG115 - Guion de Clase - Unidad 5' (página 19) explica que los 'Formularios' son herramientas más elaboradas que los editores de texto' ya que 'presenten una interfaz gráfica con distintas cajas de texto o listas desplegables' validando que en algún campo se introduzcan valores incorrectos'.
En el contexto de la creación de metadatos' ¿cómo se denominan las aplicaciones que no se usan para introducir valores directamente' sino para intervenir en el proceso (ej.' chequeando o pre-procesando)?,Utilidades,,,Formularios,Editores de texto,Widgets,Según el documento 'SGG115 - Guion de Clase - Unidad 5' (página 19)' las 'Utilidades' son 'aplicaciones que no se emplean directamente para introducir los valores de los metadatos' pero que pueden intervenir en el proceso'. Ejemplos de su función incluyen chequear' validar o pre-procesar los metadatos.
¿Qué técnica' empleada en clientes web y no exclusiva del ámbito SIG' consiste en almacenar de forma temporal los datos obtenidos de un servidor en la máquina local o una máquina intermedia (proxy)?,Cacheo,,,Tiling,RIA (Rich Internet Application),Web Mapping,El documento 'SGG115 - Guion de Clase - Unidad 6 - Sección A' (página 12) define el 'cacheo' como 'una técnica no exclusiva del ámbito GIS' sino de la Web en general' y consiste en almacenar de forma temporal los datos obtenidos de un servidor en la maquina local o bien en una maquina intermedia (proxy)'.
Para optimizar la visualización de información geográfica en la web' ¿qué técnica divide las imágenes con las que se trabaja en imágenes menores que forman un mosaico' permitiendo un trabajo más rápido?,Tiling,,,Cacheo,Pirámides,Extrusión,El documento 'SGG115 - Guion de Clase - Unidad 6 - Sección A' (página 12) describe el 'tiling' como una 'técnica consistente en dividir las imágenes con las que se trabaja en imágenes menores que formen un mosaico. Esto permite un trabajo más rápido' al utilizar unidades mínimas de menor tamaño'.
Asigne la respuesta que corresponda a la siguiente descripción: Produce mapas de datos referenciados espacialmente' de forma dinámica a partir de información geográfica.,WMS,,,WCS,WFS,WPS,WMS (Web Map Service) es un estándar del OGC (Open Geospatial Consortium) diseñado para servir imágenes de mapas georreferenciados (como PNG' JPEG) a través de Internet. Un cliente envía una solicitud con parámetros específicos como las capas deseadas' estilos' la extensión geográfica (bounding box) y el sistema de coordenadas' y el servidor responde generando dinámicamente una imagen del mapa con esas características. No transfiere los datos vectoriales o ráster originales' sino una representación visual de ellos.
Técnica que consiste en dividir las imágenes con las que se trabaja en imágenes menores que formen un mosaico' permitiendo un trabajo más rápido.,Tiling,,,Cacheo,Mashup,Pirámide,Según el documento 'SGG115 - Guion de Clase - Unidad 6 - Sección A' (página 12)' el tiling es una técnica que divide las imágenes grandes en un mosaico de imágenes más pequeñas (teselas o tiles). Esto optimiza la transmisión de datos a través de la red' ya que el cliente solo necesita solicitar las teselas visibles en la pantalla' permitiendo un trabajo más rápido y una experiencia de usuario más fluida. Es la base de los servicios WMTS.
Asigne la respuesta que corresponda a la siguiente descripción: Define un servicio de acceso a datos que proporciona coberturas' como por ejemplo modelos de elevación del terreno.,WCS,,,WFS,WMS,SLD,WCS (Web Coverage Service) es un estándar OGC que proporciona acceso a los datos ráster (conocidos como coberturas o coverages) en su formato original. A diferencia del WMS que devuelve una imagen' el WCS devuelve los valores de datos brutos (por ejemplo' los valores de elevación de un Modelo Digital de Elevación). Esto permite que los datos puedan ser utilizados para análisis y modelado en el lado del cliente.
Técnica no exclusiva del ámbito SIG que consiste en almacenar de forma temporal los datos obtenidos de un servidor en la máquina local o en una máquina intermedia (proxy).,Cacheo,,,Tiling,Almacenamiento en búfer,Indexación espacial,El documento 'SGG115 - Guion de Clase - Unidad 6 - Sección A' (página 12) explica que el cacheo es una técnica general de la web que consiste en guardar una copia local de los datos obtenidos de un servidor. De este modo' si se vuelven a necesitar esos datos' se pueden recuperar de la copia local (caché) en lugar de pedirlos de nuevo al servidor' lo que aumenta la velocidad de acceso y reduce la carga de la red.
Asigne la respuesta que corresponda a la siguiente descripción: Ofrece una interfaz de comunicación que permite interactuar con los mapas servidos por el estándar WMS.,WFS,,,WCS,WMTS,WPS,WFS (Web Feature Service) es un estándar OGC que permite a un cliente solicitar y recibir los datos geográficos vectoriales (features) en sí mismos' no solo una imagen. Permite realizar consultas sobre los datos' obtener su geometría y atributos' e incluso editarlos si el servicio implementa la capacidad transaccional (WFS-T). De esta forma' se puede interactuar directamente con los datos que un WMS solo visualiza.
¿Qué estándar se define como un método sencillo de proporcionar imágenes georreferenciadas de servicios cartográficos ubicados en servidores remotos' optimizado para la rapidez mediante teselas?,WMTS,,,WMS,WCS,WFS,WMTS (Web Map Tile Service) es un estándar OGC que sirve mapas como un conjunto de teselas (tiles) pre-renderizadas y cacheadas. A diferencia de WMS que genera mapas sobre la marcha' WMTS es mucho más rápido porque entrega imágenes ya preparadas' lo que lo hace ideal para mapas base de alto tráfico.
¿Qué especificación internacional se ha creado para ofrecer y ejecutar el procesamiento geoespacial en la Web' permitiendo realizar análisis remotos?,WPS,,,WFS-T,SLD,SOA,WPS (Web Processing Service) es un estándar OGC que define una interfaz para que un cliente pueda solicitar la ejecución de procesos geoespaciales (como un cálculo de área' un buffer' etc.) en un servidor. El cliente envía los datos de entrada y los parámetros' el servidor realiza el cómputo y devuelve el resultado. Esto permite realizar análisis complejos sin necesidad de tener el software o la potencia de cálculo en la máquina cliente.
En el contexto de los tipos de usuario de un SIG' ¿quiénes son los expertos que conocen con detalle tanto el SIG como el campo de aplicación de este' incluyendo a analistas GIS y cartógrafos?,Especialistas en la aplicación,,,Profesionales ocasionales,Público,Técnicos informáticos,Según el documento 'SGG115 - Guion de Clase - Unidad 5' (página 8)' los 'Especialistas en la aplicación' son definidos como 'Expertos que conocen con detalle el GIS y también el campo de aplicación de este. Se incluyen aquí los analistas GIS y los cartógrafos' para cuyo trabajo se requiere un alto conocimiento de todos los elementos implicados'.
Elemento fundamental sin el cual no se puede trabajar en un SIG' y cuya implantación es necesaria para poder efectuar las operaciones propias del sistema.,Datos,,,Software de GIS,Personas organizadas,Mapas,El documento 'SGG115 - Guion de Clase - Unidad 5' (página 5) establece inequívocamente que 'sin datos no podemos trabajar en un GIS' por lo que la implantación de este implica necesariamente la implantación de un conjunto de datos a partir de los cuales poder efectuar las operaciones propias del GIS'. Los otros elementos son también necesarios' pero los datos son el insumo principal sobre el que operan.
¿En qué momentos del ciclo de vida de los datos se pueden crear o modificar los metadatos? (Selección múltiple),Cuando se crean los datos,Cuando se organizan o catalogan los datos,Cuando se archivan o descatalogan los datos,Únicamente antes de la recopilación de datos,Solo cuando se publican en una IDE,Exclusivamente durante la fase de análisis,El documento 'SGG115 - Guion de Clase - Unidad 5' (página 18) resume los puntos clave en la vida de los datos donde los metadatos pueden ser creados o modificados. Estos son: cuando se crean' cuando se organizan o catalogan' cuando se modifican o editan' y cuando se archivan o descatalogan. Esto indica que la gestión de metadatos es un proceso continuo a lo largo de toda la existencia de los datos.
¿Qué elemento del sistema GIS opera directamente con las aplicaciones y toma decisiones a lo largo de un proyecto' siendo crucial escuchar sus necesidades para proporcionar el mejor entorno posible?,Personas,,,Hardware,Datos,Software,El documento 'SGG115 - Guion de Clase - Unidad 5' (página 6) enfatiza la importancia del elemento 'Personas'. El texto indica: 'Los usuarios son quienes operan directamente con las aplicaciones y quienes además han de tomar decisiones a lo largo de un proyecto GIS' por lo que es necesario escuchar sus necesidades y sus opiniones antes de implantar un GIS' con el fin de proporcionarles el mejor entorno posible'.
¿Cuáles son las dos consecuencias o ventajas principales de una adecuada implantación y organización de un SIG?,Mejor relación entre elementos del sistema,Mejor relación entre representantes de un mismo elemento del sistema,,Reducción inmediata de los costos de hardware,Automatización completa de la creación de metadatos,Independencia total del tipo de datos,El documento 'SGG115 - Guion de Clase - Unidad 5' (página 3) detalla en la sección 'Importancia de la Organización' que las dos consecuencias principales de una adecuada implantación son la 'Mejor relación entre elementos del sistema' (asegurando sinergia entre datos' personas' hardware y software) y la 'Mejor relación entre representantes de un mismo elemento del sistema' (facilitando la comunicación y coordinación dentro del factor humano' por ejemplo).
De acuerdo con las desventajas de utilizar entornos GIS 3D' ¿en qué tipo de fuentes de datos es necesario confiar para la mayoría de la información tridimensional?,Datos que proveen sensores' satélites' etc.,,,Digitalización manual de mapas impresos,Bases de datos alfanuméricas tradicionales,Documentos de texto y hojas de cálculo,El documento 'SGG115 - Guion de Clase - Unidad 6 - Sección A' (página 23) enumera las desventajas de los entornos GIS 3D. Una de ellas es que 'Para la mayoría de la información 3D' es necesario confiar en los datos que proveen sensores' satélites' etc.'. Esto resalta la dependencia de tecnologías de captura de datos remotas o automatizadas para modelar el mundo en tres dimensiones.
En la clasificación de datos SIG 3D' ¿qué tipo de datos representa objetos discretos y almacena la información tridimensional (x' y' z) directamente en la geometría de la entidad?,Datos de entidad 3D,,,Datos de superficie,Datos de extrusión,Datos de relieve,Según el documento 'SGG115 - Guion de Clase - Unidad 6 - Sección A' (página 16)' los 'Datos de entidad 3D' son uno de los dos tipos básicos de datos GIS 3D. Se definen como aquellos que 'representan objetos discretos' y la información 3D de cada objeto se almacena en la geometría de la entidad'. Por el contrario' los 'Datos de superficie' representan valores de altura sobre un área y se almacenan como valores de celda o se deducen de una red de triángulos.
De acuerdo con las características de las tecnologías de Web Mapping' ¿cuáles de los siguientes son beneficios o ideas fundamentales de su aplicación?,Permite el uso a usuarios con un perfil menos técnico' no especializados en SIG.,No requiere un software SIG específico' ya que funciona en un navegador web.,Potencia el trabajo colaborativo entre múltiples usuarios.,Requiere una plataforma de hardware específica y costosa.,La información suele estar desactualizada en comparación con los GIS de escritorio.,,El documento 'SGG115 - Guion de Clase - Unidad 6 - Sección A' (páginas 5-6) enumera varias ideas fundamentales de las tecnologías de Web Mapping. Entre ellas se destacan: el acceso por parte de usuarios no especializados ('Perfil menos técnico'); la no necesidad de un software GIS específico más allá de un navegador; el potenciamiento del trabajo colaborativo; la disponibilidad de información más actualizada' incluso en tiempo real; y la independencia del sistema operativo o dispositivo.
Una ventaja clave de la especificación OGC CSW es que facilita un acceso estandarizado y simple a los registros de metadatos' pero una desventaja práctica es que su implementación no está presente en todos los softwares GIS.,Verdadero,,,Falso,,,La afirmación es verdadera. La especificación CSW (Catalog Service for the Web) del OGC' como se infiere de los OGC Catalog Services mencionados en la Unidad 5 (página 20)' está diseñada para estandarizar y simplificar el acceso a metadatos. Esto es una ventaja significativa para la interoperabilidad. Sin embargo' como se indica en el material de referencia proporcionado en la imagen' una desventaja es que 'No todos los softwares de GIS poseen la capacidad de implementar los CSW'' lo que limita su utilidad universal.
Durante la etapa de preparación de datos en la organización de un SIG' ¿cuál de las siguientes opciones NO es uno de los apartados principales a los que se debe prestar atención para homogeneizar datos de diversas procedencias?,El coste de adquisición de los datos,,,Extensión geográfica,Formato de los datos,Sistema de coordenadas,La página 6 del documento Unidad 5 detalla los apartados clave en la preparación de datos: Extensión geográfica (recortar para reducir volumen)' Formato (convertir para asegurar compatibilidad con el software)' Modelo de datos y Sistema de coordenadas (transformar a un sistema común). El coste de adquisición es un factor a considerar en la etapa de 'Recopilación de datos'' no en la de 'Preparación'.
